scenario_id,model_id,output_key,value_numeric,value_raw,is_numeric,uncertainty_method,mean,std,p05,p25,p50,p75,p95
infrastructure_collapse,nrel,consumption_impact_pct,-1.0391,-1.0391,true,,,,,,,,
infrastructure_collapse,nrel,welfare_pct_change,-1.0391,-1.0391,true,,,,,,,,
infrastructure_collapse,nrel,_macro_source,,nrel_derived,false,,,,,,,,
infrastructure_collapse,mpsge_jl,oil_price_shock_pct,48.36,48.36,true,,,,,,,,
infrastructure_collapse,mpsge_jl,trade_cost_multiplier,1.1869,1.1869,true,,,,,,,,
infrastructure_collapse,mpsge_jl,commodity_price_shocks.oil,48.36,48.36,true,,,,,,,,
infrastructure_collapse,mpsge_jl,commodity_price_shocks.lng,126.39090909090909,126.39090909090909,true,,,,,,,,
infrastructure_collapse,mpsge_jl,commodity_price_shocks.fertilizer,30.321,30.321,true,,,,,,,,
infrastructure_collapse,mpsge_jl,commodity_price_shocks.helium,0.3,0.3,true,,,,,,,,
infrastructure_collapse,mpsge_jl,commodity_price_shocks.water,9.091,9.091,true,,,,,,,,
infrastructure_collapse,mpsge_jl,commodity_price_shocks.capex,5.607000000000001,5.607000000000001,true,,,,,,,,
infrastructure_collapse,mpsge_jl,disruption_duration_months,5.0,5.0,true,,,,,,,,
infrastructure_collapse,mpsge_jl,gdp_impact_pct,-1.0355,-1.0355,true,,,,,,,,
infrastructure_collapse,mpsge_jl,cpi_inflation_pct,2.6609,2.6609,true,,,,,,,,
infrastructure_collapse,mpsge_jl,consumption_impact_pct,-2.0998,-2.0998,true,,,,,,,,
infrastructure_collapse,mpsge_jl,welfare_pct_change,-2.0998,-2.0998,true,,,,,,,,
infrastructure_collapse,mpsge_jl,wage_impact_pct,1.0788,1.0788,true,,,,,,,,
infrastructure_collapse,mpsge_jl,interest_rate_impact_pct,1.0716,1.0716,true,,,,,,,,
infrastructure_collapse,mpsge_jl,sectoral_output_pct_change.agriculture,-0.1502,-0.1502,true,,,,,,,,
infrastructure_collapse,mpsge_jl,sectoral_output_pct_change.industry,-0.2774,-0.2774,true,,,,,,,,
infrastructure_collapse,mpsge_jl,sectoral_output_pct_change.energy,0.6888,0.6888,true,,,,,,,,
infrastructure_collapse,mpsge_jl,sectoral_output_pct_change.services,-0.8348,-0.8348,true,,,,,,,,
infrastructure_collapse,mpsge_jl,gdp_impact_pct_by_region.US,-0.7945,-0.7945,true,,,,,,,,
infrastructure_collapse,mpsge_jl,gdp_impact_pct_by_region.CHN,-1.4603,-1.4603,true,,,,,,,,
infrastructure_collapse,mpsge_jl,gdp_impact_pct_by_region.IND,-2.0742,-2.0742,true,,,,,,,,
infrastructure_collapse,mpsge_jl,gdp_impact_pct_by_region.EU,-2.1161,-2.1161,true,,,,,,,,
infrastructure_collapse,mpsge_jl,gdp_impact_pct_by_region.MENA_GCC,2.6831,2.6831,true,,,,,,,,
infrastructure_collapse,mpsge_jl,gdp_impact_pct_by_region.MENA_OTHER,0.4588,0.4588,true,,,,,,,,
infrastructure_collapse,mpsge_jl,gdp_impact_pct_by_region.SSA,-1.392,-1.392,true,,,,,,,,
infrastructure_collapse,mpsge_jl,gdp_impact_pct_by_region.LAC,-0.5666,-0.5666,true,,,,,,,,
infrastructure_collapse,mpsge_jl,gdp_impact_pct_by_region.ROW,-1.0165,-1.0165,true,,,,,,,,
infrastructure_collapse,mpsge_jl,cpi_inflation_pct_by_region.US,2.6495,2.6495,true,,,,,,,,
infrastructure_collapse,mpsge_jl,cpi_inflation_pct_by_region.CHN,3.2921,3.2921,true,,,,,,,,
infrastructure_collapse,mpsge_jl,cpi_inflation_pct_by_region.IND,5.2418,5.2418,true,,,,,,,,
infrastructure_collapse,mpsge_jl,cpi_inflation_pct_by_region.EU,5.1048,5.1048,true,,,,,,,,
infrastructure_collapse,mpsge_jl,cpi_inflation_pct_by_region.MENA_GCC,1.1142,1.1142,true,,,,,,,,
infrastructure_collapse,mpsge_jl,cpi_inflation_pct_by_region.MENA_OTHER,3.5917,3.5917,true,,,,,,,,
infrastructure_collapse,mpsge_jl,cpi_inflation_pct_by_region.SSA,4.8405,4.8405,true,,,,,,,,
infrastructure_collapse,mpsge_jl,cpi_inflation_pct_by_region.LAC,2.7865,2.7865,true,,,,,,,,
infrastructure_collapse,mpsge_jl,cpi_inflation_pct_by_region.ROW,2.6495,2.6495,true,,,,,,,,
infrastructure_collapse,mpsge_jl,consumption_impact_pct_by_region.US,-1.8543,-1.8543,true,,,,,,,,
infrastructure_collapse,mpsge_jl,consumption_impact_pct_by_region.CHN,-2.7771,-2.7771,true,,,,,,,,
infrastructure_collapse,mpsge_jl,consumption_impact_pct_by_region.IND,-4.1709,-4.1709,true,,,,,,,,
infrastructure_collapse,mpsge_jl,consumption_impact_pct_by_region.EU,-4.158,-4.158,true,,,,,,,,
infrastructure_collapse,mpsge_jl,consumption_impact_pct_by_region.MENA_GCC,2.2374,2.2374,true,,,,,,,,
infrastructure_collapse,mpsge_jl,consumption_impact_pct_by_region.MENA_OTHER,-0.9779,-0.9779,true,,,,,,,,
infrastructure_collapse,mpsge_jl,consumption_impact_pct_by_region.SSA,-3.3282,-3.3282,true,,,,,,,,
infrastructure_collapse,mpsge_jl,consumption_impact_pct_by_region.LAC,-1.6812,-1.6812,true,,,,,,,,
infrastructure_collapse,mpsge_jl,consumption_impact_pct_by_region.ROW,-2.0763,-2.0763,true,,,,,,,,
infrastructure_collapse,mpsge_jl,welfare_pct_change_by_region.US,-1.8543,-1.8543,true,,,,,,,,
infrastructure_collapse,mpsge_jl,welfare_pct_change_by_region.CHN,-2.7771,-2.7771,true,,,,,,,,
infrastructure_collapse,mpsge_jl,welfare_pct_change_by_region.IND,-4.1709,-4.1709,true,,,,,,,,
infrastructure_collapse,mpsge_jl,welfare_pct_change_by_region.EU,-4.158,-4.158,true,,,,,,,,
infrastructure_collapse,mpsge_jl,welfare_pct_change_by_region.MENA_GCC,2.2374,2.2374,true,,,,,,,,
infrastructure_collapse,mpsge_jl,welfare_pct_change_by_region.MENA_OTHER,-0.9779,-0.9779,true,,,,,,,,
infrastructure_collapse,mpsge_jl,welfare_pct_change_by_region.SSA,-3.3282,-3.3282,true,,,,,,,,
infrastructure_collapse,mpsge_jl,welfare_pct_change_by_region.LAC,-1.6812,-1.6812,true,,,,,,,,
infrastructure_collapse,mpsge_jl,welfare_pct_change_by_region.ROW,-2.0763,-2.0763,true,,,,,,,,
infrastructure_collapse,mpsge_jl,equivalent_variation_pct_by_region.US,-1.8543,-1.8543,true,,,,,,,,
infrastructure_collapse,mpsge_jl,equivalent_variation_pct_by_region.CHN,-2.7771,-2.7771,true,,,,,,,,
infrastructure_collapse,mpsge_jl,equivalent_variation_pct_by_region.IND,-4.1709,-4.1709,true,,,,,,,,
infrastructure_collapse,mpsge_jl,equivalent_variation_pct_by_region.EU,-4.158,-4.158,true,,,,,,,,
infrastructure_collapse,mpsge_jl,equivalent_variation_pct_by_region.MENA_GCC,2.2374,2.2374,true,,,,,,,,
infrastructure_collapse,mpsge_jl,equivalent_variation_pct_by_region.MENA_OTHER,-0.9779,-0.9779,true,,,,,,,,
infrastructure_collapse,mpsge_jl,equivalent_variation_pct_by_region.SSA,-3.3282,-3.3282,true,,,,,,,,
infrastructure_collapse,mpsge_jl,equivalent_variation_pct_by_region.LAC,-1.6812,-1.6812,true,,,,,,,,
infrastructure_collapse,mpsge_jl,equivalent_variation_pct_by_region.ROW,-2.0763,-2.0763,true,,,,,,,,
infrastructure_collapse,mpsge_jl,terms_of_trade_pct_change_by_region.US,-0.0242,-0.0242,true,,,,,,,,
infrastructure_collapse,mpsge_jl,terms_of_trade_pct_change_by_region.CHN,-0.1451,-0.1451,true,,,,,,,,
infrastructure_collapse,mpsge_jl,terms_of_trade_pct_change_by_region.IND,-0.2418,-0.2418,true,,,,,,,,
infrastructure_collapse,mpsge_jl,terms_of_trade_pct_change_by_region.EU,-0.1934,-0.1934,true,,,,,,,,
infrastructure_collapse,mpsge_jl,terms_of_trade_pct_change_by_region.MENA_GCC,0.4352,0.4352,true,,,,,,,,
infrastructure_collapse,mpsge_jl,terms_of_trade_pct_change_by_region.MENA_OTHER,0.1451,0.1451,true,,,,,,,,
infrastructure_collapse,mpsge_jl,terms_of_trade_pct_change_by_region.SSA,-0.1693,-0.1693,true,,,,,,,,
infrastructure_collapse,mpsge_jl,terms_of_trade_pct_change_by_region.LAC,-0.0484,-0.0484,true,,,,,,,,
infrastructure_collapse,mpsge_jl,terms_of_trade_pct_change_by_region.ROW,-0.0484,-0.0484,true,,,,,,,,
prolonged_escalated,fed_oil,shock_type,,supply,false,,,,,,,,
prolonged_escalated,fed_oil,oil_price_change_pct,51.82,51.82,true,,,,,,,,
prolonged_escalated,fed_oil,disruption_duration_quarters,1.75,1.75,true,,,,,,,,
prolonged_escalated,fed_oil,fed_funds_rate_baseline,2.5,2.5,true,,,,,,,,
prolonged_escalated,fed_oil,peak_gdp_impact_pct,-0.8258,-0.8258,true,,,,,,,,
prolonged_escalated,fed_oil,peak_cpi_impact_pp,1.101,1.101,true,,,,,,,,
prolonged_escalated,fed_oil,peak_ffr_impact_pp,0.5505,0.5505,true,,,,,,,,
prolonged_escalated,fed_oil,peak_unemployment_impact_pp,0.4129,0.4129,true,,,,,,,,
prolonged_escalated,fed_oil,fevd_oil_share,0.35,0.35,true,,,,,,,,
prolonged_escalated,fed_oil,zlb_binding,,False,false,,,,,,,,
prolonged_escalated,fed_oil,horizon_quarters,8,8,true,,,,,,,,
infrastructure_collapse,pycge,gdp_impact_pct,-0.8636,-0.8636,true,,,,,,,,
infrastructure_collapse,pycge,gdp_growth_pct,-0.8636,-0.8636,true,,,,,,,,
infrastructure_collapse,pycge,gdp_growth_pct_year1,-0.8636,-0.8636,true,,,,,,,,
infrastructure_collapse,pycge,cpi_inflation_pct,1.7945,1.7945,true,,,,,,,,
infrastructure_collapse,pycge,cpi_inflation_pct_year1,1.7945,1.7945,true,,,,,,,,
infrastructure_collapse,pycge,consumption_impact_pct,-1.5814,-1.5814,true,,,,,,,,
infrastructure_collapse,pycge,welfare_pct_change,-1.5814,-1.5814,true,,,,,,,,
infrastructure_collapse,pycge,wage_impact_pct,0.6449,0.6449,true,,,,,,,,
infrastructure_collapse,pycge,interest_rate_impact_pct,0.6814,0.6814,true,,,,,,,,
infrastructure_collapse,pycge,sectoral_output_pct_change.agriculture,-0.103,-0.103,true,,,,,,,,
infrastructure_collapse,pycge,sectoral_output_pct_change.industry,-0.2122,-0.2122,true,,,,,,,,
infrastructure_collapse,pycge,sectoral_output_pct_change.energy,0.4212,0.4212,true,,,,,,,,
infrastructure_collapse,pycge,sectoral_output_pct_change.services,-0.6885,-0.6885,true,,,,,,,,
infrastructure_collapse,pycge,_inputs.duration_months,5.0,5.0,true,,,,,,,,
infrastructure_collapse,pycge,_inputs.regime,,short_run,false,,,,,,,,
infrastructure_collapse,pycge,_inputs.duration_scaler,0.5138,0.5138,true,,,,,,,,
infrastructure_collapse,pycge,_applied_shocks.oil,48.36,48.36,true,,,,,,,,
infrastructure_collapse,pycge,_applied_shocks.lng,40.0,40.0,true,,,,,,,,
infrastructure_collapse,pycge,_applied_shocks.fertilizer,30.321,30.321,true,,,,,,,,
infrastructure_collapse,pycge,_applied_shocks.helium,0.3,0.3,true,,,,,,,,
infrastructure_collapse,pycge,_duration_months,5.0,5.0,true,,,,,,,,
infrastructure_collapse,pycge,_overrides.p_oil,1.4836,1.4836,true,,,,,,,,
infrastructure_collapse,pycge,_overrides.p_energy,2.0770399999999998,2.0770399999999998,true,,,,,,,,
infrastructure_collapse,pycge,_overrides.p_gas,1.4,1.4,true,,,,,,,,
infrastructure_collapse,pycge,_overrides.p_fert,1.30321,1.30321,true,,,,,,,,
infrastructure_collapse,pycge,_overrides.p_intermediate,1.30321,1.30321,true,,,,,,,,
infrastructure_collapse,pycge,_overrides.p_helium,1.003,1.003,true,,,,,,,,
infrastructure_collapse,pycge,_used_analytical_mvp,,True,false,,,,,,,,
infrastructure_collapse,pycge,_execution_mode,,analytical_mvp,false,,,,,,,,
infrastructure_collapse,pycge,_regional_source,,macro_kernel_derived,false,,,,,,,,
infrastructure_collapse,pycge,_provenance_note,,PyCGE analytical-MVP closed-form macro kernel (literature-calibrated elasticities). Activates when the optional cge_modeling package is missing or its pre-alpha API does not match this adapter's expectations.,false,,,,,,,,
swift_contained,mam,_source_xlsx,,/home/dagolden/agenticAIForScenarioAnalysis/data/eia/AEO2025_Tables_19_20.xlsx,false,,,,,,,,
swift_contained,mam,_source_sheet,,High Oil Price,false,,,,,,,,
swift_contained,mam,_aeo_year,2025,2025,true,,,,,,,,
swift_contained,nrel,natural_gas_price_change_pct,50.92727272727273,50.92727272727273,true,,,,,,,,
swift_contained,nrel,electricity_demand_change_pct,0.0,0.0,true,,,,,,,,
swift_contained,nrel,disruption_duration_months,0.16666666666666666,0.16666666666666666,true,,,,,,,,
swift_contained,nrel,retail_electricity_price_change_pct,22.917,22.917,true,,,,,,,,
swift_contained,nrel,retail_passthrough_coefficient,0.5,0.5,true,,,,,,,,
swift_contained,nrel,generation_share_baseline.natural_gas,0.43,0.43,true,,,,,,,,
swift_contained,nrel,generation_share_baseline.coal,0.16,0.16,true,,,,,,,,
swift_contained,nrel,generation_share_baseline.nuclear,0.18,0.18,true,,,,,,,,
swift_contained,nrel,generation_share_baseline.renewables,0.21,0.21,true,,,,,,,,
swift_contained,nrel,generation_share_baseline.other,0.02,0.02,true,,,,,,,,
swift_contained,nrel,generation_share_new.natural_gas,0.318,0.318,true,,,,,,,,
swift_contained,nrel,generation_share_new.coal,0.2211,0.2211,true,,,,,,,,
swift_contained,nrel,generation_share_new.nuclear,0.18,0.18,true,,,,,,,,
swift_contained,nrel,generation_share_new.renewables,0.2609,0.2609,true,,,,,,,,
swift_contained,nrel,generation_share_new.other,0.02,0.02,true,,,,,,,,
swift_contained,nrel,generation_dispatch_pct_change.natural_gas,-11.204,-11.204,true,,,,,,,,
swift_contained,nrel,generation_dispatch_pct_change.coal,6.111,6.111,true,,,,,,,,
swift_contained,nrel,generation_dispatch_pct_change.renewables,5.093,5.093,true,,,,,,,,
swift_contained,nrel,generation_dispatch_pct_change.nuclear,0.0,0.0,true,,,,,,,,
swift_contained,nrel,generation_dispatch_pct_change.other,0.0,0.0,true,,,,,,,,
swift_contained,nrel,capacity_utilization_pct_change.natural_gas,-3.565,-3.565,true,,,,,,,,
swift_contained,nrel,capacity_utilization_pct_change.coal,6.111,6.111,true,,,,,,,,
swift_contained,nrel,capacity_utilization_pct_change.renewables,24.251,24.251,true,,,,,,,,
swift_contained,nrel,capacity_utilization_pct_change.nuclear,0.0,0.0,true,,,,,,,,
swift_contained,nrel,capacity_utilization_pct_change.other,0.0,0.0,true,,,,,,,,
swift_contained,nrel,co2_emissions_pct_change,3.942,3.942,true,,,,,,,,
swift_contained,nrel,renewables_dispatch_gain_pp,5.093,5.093,true,,,,,,,,
swift_contained,nrel,coal_dispatch_gain_pp,6.111,6.111,true,,,,,,,,
swift_contained,nrel,gdp_impact_pct,-0.0407,-0.0407,true,,,,,,,,
swift_contained,nrel,cpi_inflation_pct,0.5093,0.5093,true,,,,,,,,
swift_contained,nrel,consumption_impact_pct,-0.2445,-0.2445,true,,,,,,,,
swift_contained,nrel,welfare_pct_change,-0.2445,-0.2445,true,,,,,,,,
swift_contained,nrel,_macro_source,,nrel_derived,false,,,,,,,,
swift_contained,mpsge_jl,oil_price_shock_pct,54.79,54.79,true,,,,,,,,
swift_contained,mpsge_jl,trade_cost_multiplier,1.1869,1.1869,true,,,,,,,,
swift_contained,mpsge_jl,commodity_price_shocks.oil,54.79,54.79,true,,,,,,,,
swift_contained,mpsge_jl,commodity_price_shocks.lng,50.92727272727273,50.92727272727273,true,,,,,,,,
swift_contained,mpsge_jl,commodity_price_shocks.fertilizer,0.0,0.0,true,,,,,,,,
swift_contained,mpsge_jl,commodity_price_shocks.helium,0.0,0.0,true,,,,,,,,
swift_contained,mpsge_jl,commodity_price_shocks.capex,5.607000000000001,5.607000000000001,true,,,,,,,,
swift_contained,mpsge_jl,disruption_duration_months,0.16666666666666666,0.16666666666666666,true,,,,,,,,
swift_contained,mpsge_jl,gdp_impact_pct,-0.025,-0.025,true,,,,,,,,
swift_contained,mpsge_jl,cpi_inflation_pct,1.6331,1.6331,true,,,,,,,,
swift_contained,mpsge_jl,consumption_impact_pct,-0.6782,-0.6782,true,,,,,,,,
swift_contained,mpsge_jl,welfare_pct_change,-0.6782,-0.6782,true,,,,,,,,
swift_contained,mpsge_jl,wage_impact_pct,0.9674,0.9674,true,,,,,,,,
swift_contained,mpsge_jl,interest_rate_impact_pct,0.8103,0.8103,true,,,,,,,,
swift_contained,mpsge_jl,sectoral_output_pct_change.agriculture,-0.0028,-0.0028,true,,,,,,,,
swift_contained,mpsge_jl,sectoral_output_pct_change.industry,-0.0063,-0.0063,true,,,,,,,,
swift_contained,mpsge_jl,sectoral_output_pct_change.energy,0.0137,0.0137,true,,,,,,,,
swift_contained,mpsge_jl,sectoral_output_pct_change.services,-0.02,-0.02,true,,,,,,,,
swift_contained,mpsge_jl,gdp_impact_pct_by_region.US,-0.0222,-0.0222,true,,,,,,,,
swift_contained,mpsge_jl,gdp_impact_pct_by_region.CHN,-0.0354,-0.0354,true,,,,,,,,
swift_contained,mpsge_jl,gdp_impact_pct_by_region.IND,-0.0497,-0.0497,true,,,,,,,,
swift_contained,mpsge_jl,gdp_impact_pct_by_region.EU,-0.0458,-0.0458,true,,,,,,,,
swift_contained,mpsge_jl,gdp_impact_pct_by_region.MENA_GCC,0.0832,0.0832,true,,,,,,,,
swift_contained,mpsge_jl,gdp_impact_pct_by_region.MENA_OTHER,0.0215,0.0215,true,,,,,,,,
swift_contained,mpsge_jl,gdp_impact_pct_by_region.SSA,-0.0374,-0.0374,true,,,,,,,,
swift_contained,mpsge_jl,gdp_impact_pct_by_region.LAC,-0.0127,-0.0127,true,,,,,,,,
swift_contained,mpsge_jl,gdp_impact_pct_by_region.ROW,-0.025,-0.025,true,,,,,,,,
swift_contained,mpsge_jl,cpi_inflation_pct_by_region.US,1.6331,1.6331,true,,,,,,,,
swift_contained,mpsge_jl,cpi_inflation_pct_by_region.CHN,1.9541,1.9541,true,,,,,,,,
swift_contained,mpsge_jl,cpi_inflation_pct_by_region.IND,3.1363,3.1363,true,,,,,,,,
swift_contained,mpsge_jl,cpi_inflation_pct_by_region.EU,2.9449,2.9449,true,,,,,,,,
swift_contained,mpsge_jl,cpi_inflation_pct_by_region.MENA_GCC,0.5096,0.5096,true,,,,,,,,
swift_contained,mpsge_jl,cpi_inflation_pct_by_region.MENA_OTHER,2.181,2.181,true,,,,,,,,
swift_contained,mpsge_jl,cpi_inflation_pct_by_region.SSA,3.175,3.175,true,,,,,,,,
swift_contained,mpsge_jl,cpi_inflation_pct_by_region.LAC,1.7504,1.7504,true,,,,,,,,
swift_contained,mpsge_jl,cpi_inflation_pct_by_region.ROW,1.6331,1.6331,true,,,,,,,,
swift_contained,mpsge_jl,consumption_impact_pct_by_region.US,-0.6754,-0.6754,true,,,,,,,,
swift_contained,mpsge_jl,consumption_impact_pct_by_region.CHN,-0.8171,-0.8171,true,,,,,,,,
swift_contained,mpsge_jl,consumption_impact_pct_by_region.IND,-1.3042,-1.3042,true,,,,,,,,
swift_contained,mpsge_jl,consumption_impact_pct_by_region.EU,-1.2238,-1.2238,true,,,,,,,,
swift_contained,mpsge_jl,consumption_impact_pct_by_region.MENA_GCC,-0.1206,-0.1206,true,,,,,,,,
swift_contained,mpsge_jl,consumption_impact_pct_by_region.MENA_OTHER,-0.8509,-0.8509,true,,,,,,,,
swift_contained,mpsge_jl,consumption_impact_pct_by_region.SSA,-1.3074,-1.3074,true,,,,,,,,
swift_contained,mpsge_jl,consumption_impact_pct_by_region.LAC,-0.7128,-0.7128,true,,,,,,,,
swift_contained,mpsge_jl,consumption_impact_pct_by_region.ROW,-0.6782,-0.6782,true,,,,,,,,
swift_contained,mpsge_jl,welfare_pct_change_by_region.US,-0.6754,-0.6754,true,,,,,,,,
swift_contained,mpsge_jl,welfare_pct_change_by_region.CHN,-0.8171,-0.8171,true,,,,,,,,
swift_contained,mpsge_jl,welfare_pct_change_by_region.IND,-1.3042,-1.3042,true,,,,,,,,
swift_contained,mpsge_jl,welfare_pct_change_by_region.EU,-1.2238,-1.2238,true,,,,,,,,
swift_contained,mpsge_jl,welfare_pct_change_by_region.MENA_GCC,-0.1206,-0.1206,true,,,,,,,,
swift_contained,mpsge_jl,welfare_pct_change_by_region.MENA_OTHER,-0.8509,-0.8509,true,,,,,,,,
swift_contained,mpsge_jl,welfare_pct_change_by_region.SSA,-1.3074,-1.3074,true,,,,,,,,
swift_contained,mpsge_jl,welfare_pct_change_by_region.LAC,-0.7128,-0.7128,true,,,,,,,,
swift_contained,mpsge_jl,welfare_pct_change_by_region.ROW,-0.6782,-0.6782,true,,,,,,,,
swift_contained,mpsge_jl,equivalent_variation_pct_by_region.US,-0.6754,-0.6754,true,,,,,,,,
swift_contained,mpsge_jl,equivalent_variation_pct_by_region.CHN,-0.8171,-0.8171,true,,,,,,,,
swift_contained,mpsge_jl,equivalent_variation_pct_by_region.IND,-1.3042,-1.3042,true,,,,,,,,
swift_contained,mpsge_jl,equivalent_variation_pct_by_region.EU,-1.2238,-1.2238,true,,,,,,,,
swift_contained,mpsge_jl,equivalent_variation_pct_by_region.MENA_GCC,-0.1206,-0.1206,true,,,,,,,,
swift_contained,mpsge_jl,equivalent_variation_pct_by_region.MENA_OTHER,-0.8509,-0.8509,true,,,,,,,,
swift_contained,mpsge_jl,equivalent_variation_pct_by_region.SSA,-1.3074,-1.3074,true,,,,,,,,
swift_contained,mpsge_jl,equivalent_variation_pct_by_region.LAC,-0.7128,-0.7128,true,,,,,,,,
swift_contained,mpsge_jl,equivalent_variation_pct_by_region.ROW,-0.6782,-0.6782,true,,,,,,,,
swift_contained,mpsge_jl,terms_of_trade_pct_change_by_region.US,-0.0274,-0.0274,true,,,,,,,,
swift_contained,mpsge_jl,terms_of_trade_pct_change_by_region.CHN,-0.1644,-0.1644,true,,,,,,,,
swift_contained,mpsge_jl,terms_of_trade_pct_change_by_region.IND,-0.274,-0.274,true,,,,,,,,
swift_contained,mpsge_jl,terms_of_trade_pct_change_by_region.EU,-0.2192,-0.2192,true,,,,,,,,
swift_contained,mpsge_jl,terms_of_trade_pct_change_by_region.MENA_GCC,0.4931,0.4931,true,,,,,,,,
swift_contained,mpsge_jl,terms_of_trade_pct_change_by_region.MENA_OTHER,0.1644,0.1644,true,,,,,,,,
swift_contained,mpsge_jl,terms_of_trade_pct_change_by_region.SSA,-0.1918,-0.1918,true,,,,,,,,
swift_contained,mpsge_jl,terms_of_trade_pct_change_by_region.LAC,-0.0548,-0.0548,true,,,,,,,,
swift_contained,mpsge_jl,terms_of_trade_pct_change_by_region.ROW,-0.0548,-0.0548,true,,,,,,,,
swift_contained,pycge,gdp_impact_pct,-0.157,-0.157,true,,,,,,,,
swift_contained,pycge,gdp_growth_pct,-0.157,-0.157,true,,,,,,,,
swift_contained,pycge,gdp_growth_pct_year1,-0.157,-0.157,true,,,,,,,,
swift_contained,pycge,cpi_inflation_pct,1.3458,1.3458,true,,,,,,,,
swift_contained,pycge,cpi_inflation_pct_year1,1.3458,1.3458,true,,,,,,,,
swift_contained,pycge,consumption_impact_pct,-0.6953,-0.6953,true,,,,,,,,
swift_contained,pycge,welfare_pct_change,-0.6953,-0.6953,true,,,,,,,,
