scenario_id,model_id,output_key,value_numeric,value_raw,is_numeric
infrastructure_collapse,pycge,_provenance_note,,PyCGE analytical-MVP closed-form macro kernel (literature-calibrated elasticities). Activates when the optional cge_modeling package is missing or its pre-alpha API does not match this adapter's expectations.,false
swift_contained,mam,_source_xlsx,,/home/dagolden/agenticAIForScenarioAnalysis/data/eia/AEO2025_Tables_19_20.xlsx,false
swift_contained,mam,_source_sheet,,High Oil Price,false
swift_contained,mam,_aeo_year,2025,2025,true
swift_contained,pycge,gdp_impact_pct,-0.157,-0.157,true
swift_contained,pycge,gdp_growth_pct,-0.157,-0.157,true
swift_contained,pycge,gdp_growth_pct_year1,-0.157,-0.157,true
swift_contained,pycge,cpi_inflation_pct,1.3458,1.3458,true
swift_contained,pycge,cpi_inflation_pct_year1,1.3458,1.3458,true
swift_contained,pycge,consumption_impact_pct,-0.6953,-0.6953,true
swift_contained,pycge,welfare_pct_change,-0.6953,-0.6953,true
swift_contained,pycge,wage_impact_pct,0.729,0.729,true
swift_contained,pycge,interest_rate_impact_pct,0.6337,0.6337,true
swift_contained,pycge,sectoral_output_pct_change.agriculture,-0.0157,-0.0157,true
swift_contained,pycge,sectoral_output_pct_change.industry,-0.0382,-0.0382,true
swift_contained,pycge,sectoral_output_pct_change.energy,0.0738,0.0738,true
swift_contained,pycge,sectoral_output_pct_change.services,-0.125,-0.125,true
swift_contained,pycge,_inputs.duration_months,0.4166666666666667,0.4166666666666667,true
swift_contained,pycge,_inputs.regime,,short_run,false
swift_contained,pycge,_inputs.duration_scaler,0.1,0.1,true
swift_contained,pycge,_applied_shocks.oil,54.79,54.79,true
swift_contained,pycge,_applied_shocks.lng,25.0,25.0,true
swift_contained,pycge,_applied_shocks.fertilizer,0.0,0.0,true
swift_contained,pycge,_applied_shocks.helium,0.0,0.0,true
swift_contained,pycge,_duration_months,0.4166666666666667,0.4166666666666667,true
swift_contained,pycge,_overrides.p_oil,1.5478999999999998,1.5478999999999998,true
swift_contained,pycge,_overrides.p_energy,1.934875,1.934875,true
swift_contained,pycge,_overrides.p_gas,1.25,1.25,true
swift_contained,pycge,_overrides.p_fert,1.0,1.0,true
swift_contained,pycge,_overrides.p_intermediate,1.0,1.0,true
swift_contained,pycge,_overrides.p_helium,1.0,1.0,true
swift_contained,pycge,_used_analytical_mvp,,True,false
swift_contained,pycge,_execution_mode,,analytical_mvp,false
swift_contained,pycge,_provenance_note,,PyCGE analytical-MVP closed-form macro kernel (literature-calibrated elasticities). Activates when the optional cge_modeling package is missing or its pre-alpha API does not match this adapter's expectations.,false
prolonged_contained,mam,_source_xlsx,,/home/dagolden/agenticAIForScenarioAnalysis/data/eia/AEO2025_Tables_19_20.xlsx,false
prolonged_contained,mam,_source_sheet,,High Oil Price,false
prolonged_contained,mam,_aeo_year,2025,2025,true
prolonged_contained,pycge,gdp_impact_pct,-0.7611,-0.7611,true
prolonged_contained,pycge,gdp_growth_pct,-0.7611,-0.7611,true
prolonged_contained,pycge,gdp_growth_pct_year1,-0.7611,-0.7611,true
prolonged_contained,pycge,cpi_inflation_pct,1.46,1.46,true
prolonged_contained,pycge,cpi_inflation_pct_year1,1.46,1.46,true
prolonged_contained,pycge,consumption_impact_pct,-1.3451,-1.3451,true
prolonged_contained,pycge,welfare_pct_change,-1.3451,-1.3451,true
prolonged_contained,pycge,wage_impact_pct,0.4955,0.4955,true
prolonged_contained,pycge,interest_rate_impact_pct,0.5397,0.5397,true
prolonged_contained,pycge,sectoral_output_pct_change.agriculture,-0.0749,-0.0749,true
prolonged_contained,pycge,sectoral_output_pct_change.industry,-0.1845,-0.1845,true
prolonged_contained,pycge,sectoral_output_pct_change.energy,0.3511,0.3511,true
prolonged_contained,pycge,sectoral_output_pct_change.services,-0.6058,-0.6058,true
prolonged_contained,pycge,_inputs.duration_months,4.0,4.0,true
prolonged_contained,pycge,_inputs.regime,,short_run,false
prolonged_contained,pycge,_inputs.duration_scaler,0.4444,0.4444,true
prolonged_contained,pycge,_applied_shocks.oil,60.5,60.5,true
prolonged_contained,pycge,_applied_shocks.lng,25.0,25.0,true
prolonged_contained,pycge,_applied_shocks.fertilizer,0.0,0.0,true
prolonged_contained,pycge,_applied_shocks.helium,0.0,0.0,true
prolonged_contained,pycge,_duration_months,4.0,4.0,true
prolonged_contained,pycge,_overrides.p_oil,1.605,1.605,true
prolonged_contained,pycge,_overrides.p_energy,2.00625,2.00625,true
prolonged_contained,pycge,_overrides.p_gas,1.25,1.25,true
prolonged_contained,pycge,_overrides.p_fert,1.0,1.0,true
prolonged_contained,pycge,_overrides.p_intermediate,1.0,1.0,true
prolonged_contained,pycge,_overrides.p_helium,1.0,1.0,true
prolonged_contained,pycge,_used_analytical_mvp,,True,false
prolonged_contained,pycge,_execution_mode,,analytical_mvp,false
prolonged_contained,pycge,_provenance_note,,PyCGE analytical-MVP closed-form macro kernel (literature-calibrated elasticities). Activates when the optional cge_modeling package is missing or its pre-alpha API does not match this adapter's expectations.,false
prolonged_escalated,mam,_source_xlsx,,/home/dagolden/agenticAIForScenarioAnalysis/data/eia/AEO2025_Tables_19_20.xlsx,false
prolonged_escalated,mam,_source_sheet,,High Oil Price,false
prolonged_escalated,mam,_aeo_year,2025,2025,true
swift_escalated,mam,_source_xlsx,,/home/dagolden/agenticAIForScenarioAnalysis/data/eia/AEO2025_Tables_19_20.xlsx,false
swift_escalated,mam,_source_sheet,,High Oil Price,false
swift_escalated,mam,_aeo_year,2025,2025,true
swift_escalated,pycge,gdp_impact_pct,-0.7361,-0.7361,true
swift_escalated,pycge,gdp_growth_pct,-0.7361,-0.7361,true
swift_escalated,pycge,gdp_growth_pct_year1,-0.7361,-0.7361,true
swift_escalated,pycge,cpi_inflation_pct,1.415,1.415,true
swift_escalated,pycge,cpi_inflation_pct_year1,1.415,1.415,true
swift_escalated,pycge,consumption_impact_pct,-1.3021,-1.3021,true
swift_escalated,pycge,welfare_pct_change,-1.3021,-1.3021,true
swift_escalated,pycge,wage_impact_pct,0.481,0.481,true
swift_escalated,pycge,interest_rate_impact_pct,0.5235,0.5235,true
swift_escalated,pycge,sectoral_output_pct_change.agriculture,-0.0728,-0.0728,true
swift_escalated,pycge,sectoral_output_pct_change.industry,-0.1787,-0.1787,true
swift_escalated,pycge,sectoral_output_pct_change.energy,0.342,0.342,true
swift_escalated,pycge,sectoral_output_pct_change.services,-0.586,-0.586,true
swift_escalated,pycge,_inputs.duration_months,4.0,4.0,true
swift_escalated,pycge,_inputs.regime,,short_run,false
swift_escalated,pycge,_inputs.duration_scaler,0.4444,0.4444,true
swift_escalated,pycge,_applied_shocks.oil,58.25,58.25,true
swift_escalated,pycge,_applied_shocks.lng,25.0,25.0,true
swift_escalated,pycge,_applied_shocks.fertilizer,0.0,0.0,true
swift_escalated,pycge,_applied_shocks.helium,0.0,0.0,true
swift_escalated,pycge,_duration_months,4.0,4.0,true
swift_escalated,pycge,_overrides.p_oil,1.5825,1.5825,true
swift_escalated,pycge,_overrides.p_energy,1.978125,1.978125,true
swift_escalated,pycge,_overrides.p_gas,1.25,1.25,true
swift_escalated,pycge,_overrides.p_fert,1.0,1.0,true
swift_escalated,pycge,_overrides.p_intermediate,1.0,1.0,true
swift_escalated,pycge,_overrides.p_helium,1.0,1.0,true
swift_escalated,pycge,_used_analytical_mvp,,True,false
swift_escalated,pycge,_execution_mode,,analytical_mvp,false
swift_escalated,pycge,_provenance_note,,PyCGE analytical-MVP closed-form macro kernel (literature-calibrated elasticities). Activates when the optional cge_modeling package is missing or its pre-alpha API does not match this adapter's expectations.,false
prolonged_contained,energy_flux_gas_power,build_scenario,,central,false
prolonged_contained,energy_flux_gas_power,build_cap_mw_yr,10135.0,10135.0,true
prolonged_contained,energy_flux_gas_power,total_pipeline_mw,252000.0,252000.0,true
prolonged_contained,energy_flux_gas_power,total_commissioned_gw,101.35,101.35,true
prolonged_contained,energy_flux_gas_power,years_to_clear_backlog,,,false
prolonged_contained,energy_flux_gas_power,by_2030_new_gw,50.675,50.675,true
prolonged_contained,energy_flux_gas_power,by_2030_bcf_per_day_mid,3.799891996142719,3.799891996142719,true
prolonged_contained,energy_flux_gas_power,by_2035_new_gw,101.35,101.35,true
prolonged_contained,energy_flux_gas_power,by_2035_bcf_per_day_mid,7.599783992285438,7.599783992285438,true
prolonged_contained,world_helium_model,equilibrium_price_usd_per_mscf,280.0,280.0,true
prolonged_contained,world_helium_model,baseline_price_usd_per_mscf,280.0,280.0,true
prolonged_contained,world_helium_model,price_change_pct,0.0,0.0,true
prolonged_contained,world_helium_model,effective_supply_gap_pct,0.0,0.0,true
prolonged_contained,world_helium_model,demand_rationing_mmscf,0.0,0.0,true
prolonged_contained,world_helium_model,sector_allocation_share.mri_medical,0.32,0.32,true
prolonged_contained,world_helium_model,sector_allocation_share.semiconductors,0.28,0.28,true
prolonged_contained,world_helium_model,sector_allocation_share.cryogenics_research,0.2,0.2,true
prolonged_contained,world_helium_model,sector_allocation_share.aerospace_defense,0.12,0.12,true
prolonged_contained,world_helium_model,sector_allocation_share.other,0.08,0.08,true
prolonged_contained,world_helium_model,rationing_share_by_sector.mri_medical,0.198,0.198,true
prolonged_contained,world_helium_model,rationing_share_by_sector.semiconductors,0.2079,0.2079,true
prolonged_contained,world_helium_model,rationing_share_by_sector.cryogenics_research,0.297,0.297,true
prolonged_contained,world_helium_model,rationing_share_by_sector.aerospace_defense,0.1485,0.1485,true
prolonged_contained,world_helium_model,rationing_share_by_sector.other,0.1485,0.1485,true
prolonged_contained,world_helium_model,inventory_drawdown_months,0.0,0.0,true
prolonged_contained,world_helium_model,qatar_helium_supply_loss_pct,0.0,0.0,true
prolonged_contained,world_helium_model,disruption_duration_months,4.0,4.0,true
swift_contained,poles_jrc,peak_price_usd_per_bbl,123.83,123.83,true
swift_contained,poles_jrc,peak_price_change_pct,54.79,54.79,true
swift_contained,poles_jrc,baseline_price_usd_per_bbl,80.0,80.0,true
swift_contained,poles_jrc,rerouting_volume_mbd,4.38,4.38,true
swift_contained,poles_jrc,substitution_volume_mbd,0.0,0.0,true
swift_contained,poles_jrc,disruption_duration_months,0.42,0.42,true
swift_contained,poles_jrc,supply_loss_mbd,4.38,4.38,true
swift_contained,poles_jrc,supply_loss_pct_of_global,4.294,4.294,true
prolonged_contained,futures,peak_price_index_per_commodity.oil,1.21,1.21,true
prolonged_contained,futures,peak_price_index_per_commodity.LNG,1.21,1.21,true
prolonged_contained,futures,time_to_normalization_months_per_commodity.oil,,,false
prolonged_contained,futures,time_to_normalization_months_per_commodity.LNG,,,false
prolonged_contained,futures,forecast_horizon_months,4,4,true
prolonged_contained,futures,initial_price_shock_pct,21.0,21.0,true
swift_escalated,cwatm,scenario_id,,swift_escalated,false
swift_escalated,cwatm,unmet_demand_pct,9.091,9.091,true
swift_escalated,cwatm,mean_discharge_deviation_pct,-0.0,-0.0,true
swift_escalated,cwatm,cumulative_water_deficit_pct_months,36.364,36.364,true
swift_escalated,cwatm,desalination_capacity_factor,1.0,1.0,true
swift_escalated,cwatm,demand_factor,1.1,1.1,true
swift_escalated,cwatm,supply_infrastructure_status,,damaged,false
swift_escalated,cwatm,disruption_duration_months,4.0,4.0,true
swift_escalated,poles_jrc,peak_price_usd_per_bbl,126.6,126.6,true
swift_escalated,poles_jrc,peak_price_change_pct,58.25,58.25,true
swift_escalated,poles_jrc,baseline_price_usd_per_bbl,80.0,80.0,true
swift_escalated,poles_jrc,rerouting_volume_mbd,4.32,4.32,true
swift_escalated,poles_jrc,substitution_volume_mbd,0.0,0.0,true
swift_escalated,poles_jrc,disruption_duration_months,4.0,4.0,true
swift_escalated,poles_jrc,supply_loss_mbd,4.32,4.32,true
swift_escalated,poles_jrc,supply_loss_pct_of_global,4.235,4.235,true
swift_escalated,energy_flux_gas_power,build_scenario,,central,false
swift_escalated,energy_flux_gas_power,build_cap_mw_yr,10135.0,10135.0,true
swift_escalated,energy_flux_gas_power,total_pipeline_mw,252000.0,252000.0,true
swift_escalated,energy_flux_gas_power,total_commissioned_gw,101.35,101.35,true
swift_escalated,energy_flux_gas_power,years_to_clear_backlog,,,false
swift_escalated,energy_flux_gas_power,by_2030_new_gw,50.675,50.675,true
swift_escalated,energy_flux_gas_power,by_2030_bcf_per_day_mid,3.799891996142719,3.799891996142719,true
swift_escalated,energy_flux_gas_power,by_2035_new_gw,101.35,101.35,true
swift_escalated,energy_flux_gas_power,by_2035_bcf_per_day_mid,7.599783992285438,7.599783992285438,true
swift_contained,energy_flux_gas_power,build_scenario,,central,false
swift_contained,energy_flux_gas_power,build_cap_mw_yr,10135.0,10135.0,true
swift_contained,energy_flux_gas_power,total_pipeline_mw,252000.0,252000.0,true
swift_contained,energy_flux_gas_power,total_commissioned_gw,101.35,101.35,true
swift_contained,energy_flux_gas_power,years_to_clear_backlog,,,false
swift_contained,energy_flux_gas_power,by_2030_new_gw,50.675,50.675,true
swift_contained,energy_flux_gas_power,by_2030_bcf_per_day_mid,3.799891996142719,3.799891996142719,true
swift_contained,energy_flux_gas_power,by_2035_new_gw,101.35,101.35,true
swift_contained,energy_flux_gas_power,by_2035_bcf_per_day_mid,7.599783992285438,7.599783992285438,true
swift_escalated,world_helium_model,equilibrium_price_usd_per_mscf,280.0,280.0,true
swift_escalated,world_helium_model,baseline_price_usd_per_mscf,280.0,280.0,true
swift_escalated,world_helium_model,price_change_pct,0.0,0.0,true
swift_escalated,world_helium_model,effective_supply_gap_pct,0.0,0.0,true
swift_escalated,world_helium_model,demand_rationing_mmscf,0.0,0.0,true
swift_escalated,world_helium_model,sector_allocation_share.mri_medical,0.32,0.32,true
swift_escalated,world_helium_model,sector_allocation_share.semiconductors,0.28,0.28,true
swift_escalated,world_helium_model,sector_allocation_share.cryogenics_research,0.2,0.2,true
swift_escalated,world_helium_model,sector_allocation_share.aerospace_defense,0.12,0.12,true
swift_escalated,world_helium_model,sector_allocation_share.other,0.08,0.08,true
swift_escalated,world_helium_model,rationing_share_by_sector.mri_medical,0.198,0.198,true
swift_escalated,world_helium_model,rationing_share_by_sector.semiconductors,0.2079,0.2079,true
swift_escalated,world_helium_model,rationing_share_by_sector.cryogenics_research,0.297,0.297,true
swift_escalated,world_helium_model,rationing_share_by_sector.aerospace_defense,0.1485,0.1485,true
swift_escalated,world_helium_model,rationing_share_by_sector.other,0.1485,0.1485,true
swift_escalated,world_helium_model,inventory_drawdown_months,0.0,0.0,true
swift_escalated,world_helium_model,qatar_helium_supply_loss_pct,0.0,0.0,true
swift_escalated,world_helium_model,disruption_duration_months,4.0,4.0,true
prolonged_escalated,pycge,gdp_impact_pct,-0.98,-0.98,true
prolonged_escalated,pycge,gdp_growth_pct,-0.98,-0.98,true
prolonged_escalated,pycge,gdp_growth_pct_year1,-0.98,-0.98,true
prolonged_escalated,pycge,cpi_inflation_pct,1.6792,1.6792,true
prolonged_escalated,pycge,cpi_inflation_pct_year1,1.6792,1.6792,true
prolonged_escalated,pycge,consumption_impact_pct,-1.6517,-1.6517,true
prolonged_escalated,pycge,welfare_pct_change,-1.6517,-1.6517,true
prolonged_escalated,pycge,wage_impact_pct,0.5175,0.5175,true
prolonged_escalated,pycge,interest_rate_impact_pct,0.5946,0.5946,true
prolonged_escalated,pycge,sectoral_output_pct_change.agriculture,-0.0985,-0.0985,true
prolonged_escalated,pycge,sectoral_output_pct_change.industry,-0.2391,-0.2391,true
prolonged_escalated,pycge,sectoral_output_pct_change.energy,0.4641,0.4641,true
prolonged_escalated,pycge,sectoral_output_pct_change.services,-0.7806,-0.7806,true
prolonged_escalated,pycge,_inputs.duration_months,7.0,7.0,true
prolonged_escalated,pycge,_inputs.regime,,short_run,false
prolonged_escalated,pycge,_inputs.duration_scaler,0.6527,0.6527,true
prolonged_escalated,pycge,_applied_shocks.oil,51.82,51.82,true
prolonged_escalated,pycge,_applied_shocks.lng,25.0,25.0,true
prolonged_escalated,pycge,_applied_shocks.fertilizer,0.0,0.0,true
prolonged_escalated,pycge,_applied_shocks.helium,30.0,30.0,true
prolonged_escalated,pycge,_duration_months,7.0,7.0,true
prolonged_escalated,pycge,_overrides.p_oil,1.5182,1.5182,true
prolonged_escalated,pycge,_overrides.p_energy,1.89775,1.89775,true
prolonged_escalated,pycge,_overrides.p_gas,1.25,1.25,true
prolonged_escalated,pycge,_overrides.p_fert,1.0,1.0,true
prolonged_escalated,pycge,_overrides.p_intermediate,1.0,1.0,true
prolonged_escalated,pycge,_overrides.p_helium,1.3,1.3,true
prolonged_escalated,pycge,_used_analytical_mvp,,True,false
prolonged_escalated,pycge,_execution_mode,,analytical_mvp,false
prolonged_escalated,pycge,_provenance_note,,PyCGE analytical-MVP closed-form macro kernel (literature-calibrated elasticities). Activates when the optional cge_modeling package is missing or its pre-alpha API does not match this adapter's expectations.,false
swift_escalated,futures,peak_price_index_per_commodity.Oil,1.21,1.21,true
swift_escalated,futures,peak_price_index_per_commodity.LNG,1.21,1.21,true
swift_escalated,futures,time_to_normalization_months_per_commodity.Oil,,,false
swift_escalated,futures,time_to_normalization_months_per_commodity.LNG,,,false
swift_escalated,futures,forecast_horizon_months,4,4,true
swift_escalated,futures,initial_price_shock_pct,21.0,21.0,true
