scenario_id,model_id,status,resource_class,node,slurm_job_id,task_id,runtime_seconds,started_at,completed_at,error_message
swift_escalated,mpsge_jl,skipped,cpu,tesla1,25649,55,,2026-05-04T04:38:48.687468+00:00,2026-05-04T04:38:49.521367+00:00,"Not yet implemented: MPSGEJLAdapter.execute() is not yet implemented. Provide a JuliaConfig to enable execution via juliacall or subprocess. Requirements: (1) Julia >=1.9 with MPSGE.jl and JuMP packages, (2) GTAP database v10+ with calibration scripts, (3) juliacall (pip install juliacall) or Julia subprocess. Consider custom sysimages via PackageCompiler.jl to eliminate JIT latency."
swift_escalated,opencge,failed,cpu,tesla1,25649,56,4.559099398553371,2026-05-04T04:38:50.172179+00:00,2026-05-04T04:38:55.560169+00:00,"ValidationError: {
    ""errors"": {
        ""Z"": [
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list.""
        ],
        ""delta_tau_annual"": [
            ""Not a valid list.""
        ]
    }
}"
swift_escalated,pycge,completed,cpu,tesla1,25649,57,3.214146576821804,2026-05-04T04:38:56.552022+00:00,2026-05-04T04:39:00.652232+00:00,
swift_escalated,miragrodep,skipped,cpu,tesla1,25649,58,,2026-05-04T04:39:02.002459+00:00,2026-05-04T04:39:02.851233+00:00,"Not yet implemented: MIRAGRODEP requires the 'gams' executable on PATH (GAMS + a CONOPT/PATH licence). Install GAMS and ensure 'gams' is on PATH, or set MIRAGRODEPConfig.gams_executable to its absolute path."
swift_escalated,osemosys,skipped,cpu,tesla1,25649,59,,2026-05-04T04:39:03.501499+00:00,2026-05-04T04:39:04.341352+00:00,Not yet implemented: OSeMOSYS baseline_data_dir not found: data/osemosys/baseline. Provide a baseline dataset (CSV-per-parameter layout).
prolonged_escalated,nrel,skipped,cpu,tesla1,25649,6,,2026-05-04T04:36:48.328396+00:00,2026-05-04T04:36:49.196028+00:00,"Not yet implemented: NRELAdapter.execute() is not yet implemented. Real implementation requires: (1) access to the NREL ReEDS model or Cambium dataset (available via NREL's open-source repository or data API), (2) scenario configuration files specifying natural gas price overrides for the disruption period, (3) a Python environment with the NREL model dependencies, and (4) post-processing scripts to extract dispatch mix, retail electricity prices, and capacity utilization from ReEDS output files."
swift_contained,bornstein_krusell_rebelo,failed,cpu,tesla1,25649,60,0.0001339353621006012,2026-05-04T04:35:35.729253+00:00,2026-05-04T04:35:36.559738+00:00,FileNotFoundError: Dynare .mod file not found: Models/Oil/WorldEquilibriumOilModel/Replication Files/Section 5/supply_shocks_to_non_opec/dynare_codes/World_Economy_Cartel_nonopec_shocks.mod. Verify the section/mod_file configuration.
prolonged_contained,marketsim,skipped,cpu,tesla1,25649,61,,2026-05-04T04:35:37.211325+00:00,2026-05-04T04:35:38.093901+00:00,"Not yet implemented: MarketSimAdapter.execute() is not yet implemented. Integration requires: (1) access to the BOEM MarketSim model codebase and calibration data from BOEM's Office of Resource Evaluation, (2) regional demand elasticity matrices and baseline consumption data by sector, (3) a compatible Python or compiled-binary execution environment, and (4) output parsers for consumer/producer surplus tables and fuel-switching volumes by energy carrier and sector."
prolonged_contained,energy_flux_gas_power,completed,cpu,tesla1,25649,62,0.0002841837704181671,2026-05-04T04:35:38.765854+00:00,2026-05-04T04:35:39.607532+00:00,
prolonged_contained,energy_flux_lng_profits,failed,cpu,tesla1,25649,63,,2026-05-04T04:35:40.271523+00:00,2026-05-04T04:35:41.105412+00:00,"Validation failed: Provide either 'price_schedule' (12 rows) or all of 'ttf_peak_price', 'jkm_peak_price', 'hh_crisis_price'."
prolonged_contained,ggm,skipped,cpu,tesla1,25649,64,,2026-05-04T04:35:41.753591+00:00,2026-05-04T04:35:42.616266+00:00,"Not yet implemented: GGMAdapter.execute() requires a GGMConfig. Prerequisites:
  1. GAMS installation with CPLEX solver license
  2. gamsapi Python package (pip install gamsapi[transfer])
  3. GGM model directory with data/SET-Nav/*.xlsx files
  4. GGMConfig(gams_system_dir=..., model_dir=...)
"
prolonged_contained,lngst,skipped,cpu,tesla1,25649,65,,2026-05-04T04:35:43.303516+00:00,2026-05-04T04:35:44.167380+00:00,Not yet implemented: LNGSTAdapter.execute is not yet implemented. Provide an ExcelConfig with the workbook path to enable execution. The ExcelAdapter base class handles openpyxl (headless) or xlwings (full recalculation) based on config. Update input_mappings and output_mappings once the actual workbook cell layout is known.
prolonged_contained,world_helium_model,completed,cpu,tesla1,25649,66,6.282329559326172e-05,2026-05-04T04:35:44.814802+00:00,2026-05-04T04:35:45.645580+00:00,
prolonged_contained,capri,skipped,cpu,tesla1,25649,67,,2026-05-04T04:35:46.309170+00:00,2026-05-04T04:35:47.144366+00:00,"Not yet implemented: CAPRIAdapter.execute is not yet implemented. Real integration requires: (1) a GAMS installation with the CAPRI model repository, (2) writing scenario shock files to the CAPRI scenario directory, (3) invoking the CAPRI GAMS entry point via subprocess, and (4) parsing the CAPRI results database (GDX or CSV output)."
swift_contained,poles_jrc,completed,cpu,tesla1,25649,68,8.676201105117798e-05,2026-05-04T04:35:47.808833+00:00,2026-05-04T04:35:48.645791+00:00,
prolonged_contained,magpie,skipped,cpu,tesla1,25649,69,,2026-05-04T04:35:49.356074+00:00,2026-05-04T04:35:50.221817+00:00,"Not yet implemented: MAgPIE source tree not found. Pass magpie_root to the adapter constructor or set the MAGPIE_ROOT environment variable. Tried: none of Models/Fertilizer/magpie-master/magpie-master, Models/Fertilizer/magpie-master, Models/Fertilizer/magpie"
prolonged_escalated,mpsge_jl,skipped,cpu,tesla1,25649,7,,2026-05-04T04:36:49.927469+00:00,2026-05-04T04:36:50.799639+00:00,"Not yet implemented: MPSGEJLAdapter.execute() is not yet implemented. Provide a JuliaConfig to enable execution via juliacall or subprocess. Requirements: (1) Julia >=1.9 with MPSGE.jl and JuMP packages, (2) GTAP database v10+ with calibration scripts, (3) juliacall (pip install juliacall) or Julia subprocess. Consider custom sysimages via PackageCompiler.jl to eliminate JIT latency."
prolonged_contained,simple_g,failed,cpu,tesla1,25649,70,,2026-05-04T04:35:50.870611+00:00,2026-05-04T04:35:51.702385+00:00,"Validation failed: 'trade_disruption_index' = 30.0 is out of range; expected a value in [0.0, 1.0] where 0 = no disruption and 1 = full closure"
prolonged_contained,world_fertilizer,skipped,cpu,tesla1,25649,71,,2026-05-04T04:35:52.359080+00:00,2026-05-04T04:35:53.218467+00:00,"Not yet implemented: WorldFertilizerAdapter.execute is not yet implemented. Provide a GAMSConfig to enable execution via the GAMS Control API. Requirements: (1) GAMS system installation with matching gamsapi version, (2) the World Fertilizer Model .gms file, (3) CONOPT solver license."
prolonged_contained,apsim,skipped,cpu,tesla1,25649,72,,2026-05-04T04:35:53.877177+00:00,2026-05-04T04:35:54.747319+00:00,"Not yet implemented: APSIMAdapter.execute is not yet implemented. Real integration requires: (1) an APSIM Next Generation installation (cross-platform, .NET-based; available at apsim.info), (2) configured .apsimx simulation files with site-specific soil and climate data for relevant agricultural regions (e.g., MENA wheat zones, South Asian rice), (3) patching the fertilizer and irrigation manager rules in the simulation file to reflect scenario-specific reduction percentages, (4) invoking the APSIM CLI via subprocess (e.g., `Models.exe simulation.apsimx`), and (5) parsing the output SQLite database (.db) for crop yield, soil N balance, and water use results by crop type and simulation node."
prolonged_contained,futures,completed,cpu,tesla1,25649,73,9.209662675857544e-05,2026-05-04T04:35:55.413306+00:00,2026-05-04T04:35:56.292135+00:00,
